seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
2,A_return,78,288603,32,26173,0,1,-0.3200000000000001,-0.03679999999999983,0.1,0.005819601938128471
2,A_return,79,862218,5,26178,1,1,0.95,1.162,0.1,0.0024477774277329445
2,A_return,80,459753,32,26210,0,1,-0.3200000000000001,0.04560000000000014,0.1,0.0011257787700742483
2,A_return,81,301532,32,26242,0,1,-0.3200000000000001,0.1224000000000002,0.1,0.0005682932678610086
2,A_return,82,674405,32,26274,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.0007364947814494371
2,A_return,83,889051,32,26306,0,1,-0.3200000000000001,0.05760000000000019,0.1,0.00023147690808400512
2,A_return,84,826309,32,26338,0,1,-0.3200000000000001,0.03160000000000013,0.1,0.0003090089885517955
2,A_return,85,695014,5,26343,1,1,0.95,1.162,0.1,0.0004631289921235293
2,A_return,86,88597,32,26375,0,1,-0.3200000000000001,-0.1283999999999999,0.1,0.0003295205533504486
2,A_return,87,379971,12,26387,1,1,0.88,0.9792000000000001,0.1,0.0025107914116233587
2,A_return,88,258374,32,26419,0,1,-0.3200000000000001,-0.12200000000000003,0.1,0.0012878129491582513
2,A_return,89,228734,15,26434,1,1,0.85,0.9468000000000001,0.1,0.0003749442985281348
2,A_return,90,847458,11,26445,1,1,0.89,0.9420000000000001,0.1,0.00038777600275352597
2,A_return,91,192674,32,26477,0,1,-0.3200000000000001,0.21800000000000025,0.1,0.0005164415924809873
2,A_return,92,79142,32,26509,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0005297218449413776
2,A_return,93,130892,32,26541,0,1,-0.3200000000000001,0.13440000000000024,0.1,0.0005164766334928572
2,A_return,94,73698,4,26545,1,1,0.96,1.1272,0.1,0.0003680639201775193
2,A_return,95,698806,3,26548,1,1,0.97,1.0936,0.1,0.001424008747562766
2,A_return,96,861093,2,26550,1,1,0.98,1.0612,0.1,0.001424008747562766
2,A_return,97,148861,32,26582,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.00030271633295342326
2,A_return,98,593550,32,26614,0,1,-0.3200000000000001,-0.023600000000000038,0.1,0.0011717621237039566
2,A_return,99,825612,2,26616,1,1,0.98,1.0612,0.1,0.0003118332533631474
2,A_return,100,175908,32,26648,0,1,-0.3200000000000001,-0.027199999999999974,0.1,0.0006483642500825226
2,A_return,101,860780,32,26680,0,1,-0.3200000000000001,0.07400000000000018,0.1,0.0014964413130655885
2,A_return,102,54973,32,26712,0,1,-0.3200000000000001,0.2868000000000003,0.1,0.004957345314323902
2,A_return,103,492354,32,26744,0,1,-0.3200000000000001,-0.12160000000000004,0.1,0.0009493135148659348
2,A_return,104,17210,32,26776,0,1,-0.3200000000000001,-0.13479999999999953,0.1,0.001251646550372243
2,A_return,105,262662,32,26808,0,1,-0.3200000000000001,0.1228000000000001,0.1,0.0020699528977274895
2,A_return,106,99795,1,26809,1,1,0.99,1.03,0.1,0.0020699528977274895
2,A_return,107,766158,2,26811,1,1,0.98,1.0612,0.1,0.0020699528977274895
2,A_return,108,493636,32,26843,0,1,-0.3200000000000001,-0.2055999999999999,0.1,0.0006120442994870245
2,A_return,109,759347,32,26875,0,1,-0.3200000000000001,0.008000000000000063,0.1,0.001121482695452869
2,A_return,110,79925,32,26907,0,1,-0.3200000000000001,0.05240000000000008,0.1,0.00047168240416795015
2,A_return,111,670849,10,26917,1,1,0.9,1.1192,0.1,0.0012611168203875422
2,A_return,112,537488,32,26949,0,1,-0.3200000000000001,0.0612000000000002,0.1,0.0005305861704982817
2,A_return,113,712216,32,26981,0,1,-0.3200000000000001,0.14200000000000013,0.1,0.0002621843887027353
2,A_return,114,537376,5,26986,1,1,0.95,1.0372000000000001,0.1,0.00015862700820434839
2,A_return,115,710586,1,26987,1,1,0.99,1.03,0.1,0.00015862700820434839
2,A_return,116,271057,32,27019,0,1,-0.3200000000000001,-0.05359999999999973,0.1,0.0012816705275326967
2,A_return,117,349579,32,27051,0,1,-0.3200000000000001,-0.054799999999999766,0.1,0.0003732688201125711
2,A_return,118,784491,32,27083,0,1,-0.3200000000000001,0.10600000000000015,0.1,0.00034725386649370193
2,A_return,119,807283,32,27115,0,1,-0.3200000000000001,-0.0031999999999998974,0.1,0.00038990218308754265
2,A_return,120,737898,32,27147,0,1,-0.3200000000000001,-0.0523999999999997,0.1,0.000745466211810708
2,A_return,121,311391,32,27179,0,1,-0.3200000000000001,-0.10679999999999978,0.1,0.00061938283033669
2,A_return,122,380441,32,27211,0,1,-0.3200000000000001,-0.08679999999999989,0.1,0.0006231750594452024
2,A_return,123,101320,3,27214,1,1,0.97,1.0536,0.1,0.0033875147346407175
2,A_return,124,896950,32,27246,0,1,-0.3200000000000001,-0.1343999999999998,0.1,0.000629461370408535
2,A_return,125,411194,32,27278,0,1,-0.3200000000000001,-0.13279999999999992,0.1,0.00024202500935643911
2,A_return,126,783630,32,27310,0,1,-0.3200000000000001,0.024000000000000105,0.1,0.0007640992989763618
2,A_return,127,267555,32,27342,0,1,-0.3200000000000001,0.10200000000000009,0.1,0.0020486386492848396
2,A_return,128,705077,32,27374,0,1,-0.3200000000000001,0.005600000000000216,0.1,0.0007774328696541488
2,A_return,129,180227,32,27406,0,1,-0.3200000000000001,0.35520000000000035,0.1,0.0006806395249441266
2,A_return,130,800739,32,27438,0,1,-0.3200000000000001,0.29760000000000036,0.1,0.005990665405988693
2,A_return,131,603839,32,27470,0,1,-0.3200000000000001,-0.2428,0.1,0.00030543075990863144
2,A_return,132,619176,32,27502,0,1,-0.3200000000000001,-0.07999999999999995,0.1,0.00033358385553583503
2,A_return,133,147645,32,27534,0,1,-0.3200000000000001,0.06840000000000017,0.1,0.0006069979281164706
2,A_return,134,875850,32,27566,0,1,-0.3200000000000001,0.04320000000000018,0.1,0.0005746707320213318
2,A_return,135,94755,2,27568,1,1,0.98,1.0212,0.1,0.00024973953259177506
2,A_return,136,492237,32,27600,0,1,-0.3200000000000001,-0.22239999999999996,0.1,0.0003855488612316549
2,A_return,137,842067,32,27632,0,1,-0.3200000000000001,-0.12199999999999987,0.1,0.0011321204947307706
2,A_return,138,110929,32,27664,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0031717161182314157
2,A_return,139,776179,32,27696,0,1,-0.3200000000000001,-0.03879999999999989,0.1,0.0009014095412567258
2,A_return,140,660647,32,27728,0,1,-0.3200000000000001,0.13840000000000013,0.1,0.0006193562294356525
2,A_return,141,349030,32,27760,0,1,-0.3200000000000001,0.11200000000000015,0.1,0.0004220618575345725
2,A_return,142,182084,32,27792,0,1,-0.3200000000000001,0.018800000000000094,0.1,0.0007421094924211502
2,A_return,143,636721,2,27794,1,1,0.98,1.0612,0.1,0.0007421094924211502
2,A_return,144,560589,32,27826,0,1,-0.3200000000000001,0.10200000000000009,0.1,0.00046379369450733066
2,A_return,145,268189,32,27858,0,1,-0.3200000000000001,0.1532000000000001,0.1,0.004647891968488693
2,A_return,146,752650,5,27863,1,1,0.95,0.9948,0.1,0.0003215414471924305
2,A_return,147,272190,32,27895,0,1,-0.3200000000000001,0.026000000000000162,0.1,0.0004983785329386592
2,A_return,148,31783,32,27927,0,1,-0.3200000000000001,-0.06319999999999973,0.1,0.0010180732933804393
2,A_return,149,638428,32,27959,0,1,-0.3200000000000001,-0.05439999999999991,0.1,0.0006151936831884086
2,A_return,150,478086,32,27991,0,1,-0.3200000000000001,0.1612000000000002,0.1,0.0020514335483312607
2,A_return,151,412615,32,28023,0,1,-0.3200000000000001,0.015200000000000102,0.1,0.0002789584395941347
2,A_return,152,32469,22,28045,1,1,0.7799999999999999,0.9212,0.1,0.004059703554958105
2,A_return,153,11930,32,28077,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.000501551665365696
2,A_return,154,209018,32,28109,0,1,-0.3200000000000001,-0.05959999999999971,0.1,0.0004792558611370623
2,A_return,155,776301,32,28141,0,1,-0.3200000000000001,-0.10640000000000006,0.1,0.0012190744746476412
2,A_return,156,885454,32,28173,0,1,-0.3200000000000001,-0.04119999999999989,0.1,0.0005902488483116031
2,A_return,157,276700,32,28205,0,1,-0.3200000000000001,0.04560000000000011,0.1,0.00020080211106687784
2,A_return,158,59864,4,28209,1,1,0.96,1.1272,0.1,0.0008300246554426849
2,A_return,159,486807,32,28241,0,1,-0.3200000000000001,-0.08,0.1,0.0004925193497911096
2,A_return,160,628150,21,28262,1,1,0.7899999999999999,0.9228000000000001,0.1,0.00047530006850138307
2,A_return,161,295597,32,28294,0,1,-0.3200000000000001,-0.032799999999999926,0.1,0.001260249875485897
2,A_return,162,704985,7,28301,1,1,0.9299999999999999,0.988,0.1,0.00043776165693998337
2,A_return,163,675867,32,28333,0,1,-0.3200000000000001,-0.05559999999999993,0.1,0.0006235872278921306
2,A_return,164,501722,32,28365,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0009424550808034837
2,A_return,165,882591,32,28397,0,1,-0.3200000000000001,-0.011999999999999914,0.1,0.00023591879289597273
2,A_return,166,339886,20,28417,1,1,0.7999999999999999,0.9824,0.1,0.0003023454628419131
2,A_return,167,229835,32,28449,0,1,-0.3200000000000001,-0.02319999999999986,0.1,0.000684763363096863
2,A_return,168,1482,32,28481,0,1,-0.3200000000000001,-0.06559999999999974,0.1,0.0004967648419551551
2,A_return,169,262358,27,28508,1,1,0.73,0.8436,0.1,0.0006785295554436743
2,A_return,170,134558,32,28540,0,1,-0.3200000000000001,-0.08000000000000003,0.1,0.00044895458268001676
2,A_return,171,446968,32,28572,0,1,-0.3200000000000001,-0.10079999999999989,0.1,0.00033124335459433496
2,A_return,172,876586,32,28604,0,1,-0.3200000000000001,0.07680000000000017,0.1,0.000733592954929918
2,A_return,173,30515,1,28605,1,1,0.99,1.03,0.1,0.000733592954929918
2,A_return,174,583606,32,28637,0,1,-0.3200000000000001,-0.09439999999999986,0.1,0.00032625618041493
2,A_return,175,647389,32,28669,0,1,-0.3200000000000001,-0.20160000000000003,0.1,0.005574394483119249
2,A_return,176,640144,16,28685,1,1,0.84,1.0612000000000001,0.1,0.0007057283073663712
2,A_return,177,714025,32,28717,0,1,-0.3200000000000001,-0.09359999999999957,0.1,0.0005074731889180839
2,A_return,178,724588,2,28719,1,1,0.98,1.0612,0.1,0.0005074731889180839
2,A_return,179,637950,22,28741,1,1,0.7799999999999999,0.9856,0.1,0.0006876708357594907
2,A_return,180,411380,32,28773,0,1,-0.3200000000000001,0.09840000000000015,0.1,0.001967108342796564
2,A_return,181,852601,32,28805,0,1,-0.3200000000000001,-0.20919999999999989,0.1,0.0005783416563645005
2,A_return,182,88386,9,28814,1,1,0.91,1.0008000000000001,0.1,0.0006695551564916968
2,A_return,183,20261,32,28846,0,1,-0.3200000000000001,-0.17399999999999988,0.1,0.0007312806556001306
2,A_return,184,589581,32,28878,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0004803556657861918
2,A_return,185,661270,32,28910,0,1,-0.3200000000000001,-0.04839999999999989,0.1,0.0004440655466169119
2,A_return,186,310861,32,28942,0,1,-0.3200000000000001,-0.16919999999999985,0.1,0.00048112141666933894
2,A_return,187,141356,1,28943,1,1,0.99,1.03,0.1,0.00048112141666933894
2,A_return,188,806503,7,28950,1,1,0.9299999999999999,1.0632,0.1,0.0002837876963894814
2,A_return,189,552248,32,28982,0,1,-0.3200000000000001,-0.003599999999999895,0.1,0.00046414282405748963
2,A_return,190,344130,3,28985,1,1,0.97,1.0936,0.1,0.00037196665653027594
2,A_return,191,878976,32,29017,0,1,-0.3200000000000001,0.03200000000000022,0.1,0.002973914612084627
2,A_return,192,483428,32,29049,0,1,-0.3200000000000001,-0.09799999999999993,0.1,0.0005618170835077763
2,A_return,193,654720,32,29081,0,1,-0.3200000000000001,-0.16959999999999986,0.1,0.0002601568412501365
2,A_return,194,729940,32,29113,0,1,-0.3200000000000001,-0.11519999999999964,0.1,0.005600851960480213
2,A_return,195,143873,32,29145,0,1,-0.3200000000000001,-0.11639999999999989,0.1,0.0003076873254030943
2,A_return,196,176051,32,29177,0,1,-0.3200000000000001,0.2516000000000003,0.1,0.0006512163090519607
2,A_return,197,316452,32,29209,0,1,-0.3200000000000001,0.019200000000000106,0.1,0.00036677016760222614
2,A_return,198,162280,32,29241,0,1,-0.3200000000000001,0.07000000000000015,0.1,0.0068790363147854805
2,A_return,199,182183,2,29243,1,1,0.98,1.0612,0.1,0.0068790363147854805
2,A_return,200,389587,32,29275,0,1,-0.3200000000000001,-0.08719999999999975,0.1,0.0031779843848198652
2,A_return,201,560426,32,29307,0,1,-0.3200000000000001,0.18440000000000015,0.1,0.000378174998331815
2,A_return,202,198817,1,29308,1,1,0.99,1.03,0.1,0.002852266188710928
2,A_return,203,321764,32,29340,0,1,-0.3200000000000001,0.04000000000000009,0.1,0.000500705442391336
2,A_return,204,886439,32,29372,0,1,-0.3200000000000001,-0.19920000000000002,0.1,0.0008721777703613043
2,A_return,205,283095,32,29404,0,1,-0.3200000000000001,-0.12919999999999998,0.1,0.0011820673244073987
2,A_return,206,451457,32,29436,0,1,-0.3200000000000001,-0.1535999999999999,0.1,0.0005458715604618192
2,A_return,207,354220,5,29441,1,1,0.95,1.162,0.1,0.00087961764074862
2,A_return,208,696449,32,29473,0,1,-0.3200000000000001,0.2748000000000003,0.1,0.0003873949754051864
2,A_return,209,288090,32,29505,0,1,-0.3200000000000001,-0.09239999999999957,0.1,0.0018344640266150236
2,A_return,210,113019,3,29508,1,1,0.97,1.0936,0.1,0.0003605954989325255
2,A_return,211,87178,32,29540,0,1,-0.3200000000000001,-0.02519999999999989,0.1,0.008184540085494518
2,A_return,212,93280,32,29572,0,1,-0.3200000000000001,0.04320000000000014,0.1,0.0004901456413790584
2,A_return,213,292781,32,29604,0,1,-0.3200000000000001,0.026000000000000162,0.1,0.000510374316945672
2,A_return,214,206315,32,29636,0,1,-0.3200000000000001,0.016000000000000097,0.1,0.0002253746788483113
2,A_return,215,890256,16,29652,1,1,0.84,0.9488000000000001,0.1,0.0009217200567945838
2,A_return,216,111915,32,29684,0,1,-0.3200000000000001,-0.10879999999999992,0.1,0.00039836554788053036
2,A_return,217,503620,32,29716,0,1,-0.3200000000000001,0.10640000000000038,0.1,0.0004161703400313854
2,A_return,218,733161,31,29747,1,1,0.69,0.8652000000000001,0.1,0.0008526099845767021
2,A_return,219,855150,32,29779,0,1,-0.3200000000000001,-0.045999999999999916,0.1,0.0014403596287593246
2,A_return,220,8873,32,29811,0,1,-0.3200000000000001,-0.15839999999999999,0.1,0.0006412492948584259
2,A_return,221,699002,32,29843,0,1,-0.3200000000000001,-0.1463999999999999,0.1,0.0007286145118996501
2,A_return,222,743501,32,29875,0,1,-0.3200000000000001,-0.02079999999999979,0.1,0.0003498162841424346
2,A_return,223,567190,32,29907,0,1,-0.3200000000000001,-0.06079999999999966,0.1,0.0006700459634885192
2,A_return,224,213157,32,29939,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.002241646870970726
2,A_return,225,229460,32,29971,0,1,-0.3200000000000001,-0.10559999999999964,0.1,0.0005611648084595799
2,A_return,226,407858,5,29976,1,1,0.95,1.1208,0.1,0.0019713372457772493
2,A_return,227,293081,2,29978,1,1,0.98,1.0612,0.1,0.0019713372457772493
2,A_return,228,621133,26,30004,1,1,0.74,1.0128000000000001,0.1,0.000624381355009973
2,A_return,229,46821,32,30036,0,1,-0.3200000000000001,-0.192,0.1,0.0004035653837490827
2,A_return,230,391598,32,30068,0,1,-0.3200000000000001,-0.17039999999999988,0.1,0.0013715662062168121
2,A_return,231,79249,32,30100,0,1,-0.3200000000000001,0.20200000000000046,0.1,0.0002499611000530422
2,A_return,232,762767,32,30132,0,1,-0.3200000000000001,-0.1908,0.1,0.0005979207344353199
2,A_return,233,245586,32,30164,0,1,-0.3200000000000001,0.10080000000000011,0.1,0.0005130397039465606
2,A_return,234,146381,32,30196,0,1,-0.3200000000000001,-0.07560000000000003,0.1,0.000591763760894537
2,A_return,235,262791,32,30228,0,1,-0.3200000000000001,-0.05439999999999988,0.1,0.0003908991056960076
2,A_return,236,736518,5,30233,1,1,0.95,1.0772,0.1,0.0003099754685536027
2,A_return,237,12385,10,30243,1,1,0.9,1.0016,0.1,0.005469770636409521
2,A_return,238,741998,16,30259,1,1,0.84,1.0384,0.1,0.0002984648454003036
2,A_return,239,537118,32,30291,0,1,-0.3200000000000001,-0.16799999999999987,0.1,0.0007116311462596059
2,A_return,240,474076,1,30292,1,1,0.99,1.03,0.1,0.00028235791251063347
2,A_return,241,84227,32,30324,0,1,-0.3200000000000001,0.1208000000000001,0.1,0.0008377787889912724
2,A_return,242,686382,32,30356,0,1,-0.3200000000000001,-0.06039999999999976,0.1,0.0006116517470218241
2,A_return,243,555509,1,30357,1,1,0.99,1.03,0.1,0.0006116517470218241
2,A_return,244,678073,3,30360,1,1,0.97,1.0936,0.1,0.00044101945240981877
2,A_return,245,68884,1,30361,1,1,0.99,1.03,0.1,0.00044101945240981877
2,A_return,246,117304,32,30393,0,1,-0.3200000000000001,0.06160000000000012,0.1,0.0003186553076375276
2,A_return,247,867377,10,30403,1,1,0.9,1.084,0.1,0.00030377169605344534
2,A_return,248,244409,32,30435,0,1,-0.3200000000000001,-0.035599999999999854,0.1,0.001895659719593823
2,A_return,249,347229,32,30467,0,1,-0.3200000000000001,-0.15839999999999999,0.1,0.0007091524312272668
2,A_return,250,94693,32,30499,0,1,-0.3200000000000001,-0.1356,0.1,0.0006074701086618006
2,A_return,251,863620,32,30531,0,1,-0.3200000000000001,0.1888000000000003,0.1,0.0005419446970336139
2,A_return,252,137361,32,30563,0,1,-0.3200000000000001,-0.05439999999999996,0.1,0.0006748299929313362
2,A_return,253,520956,19,30582,1,1,0.8099999999999999,1.0556,0.1,0.0009981724433600903
2,A_return,254,145697,32,30614,0,1,-0.3200000000000001,-0.06359999999999971,0.1,0.006948657799512148
2,A_return,255,670979,32,30646,0,1,-0.3200000000000001,-0.18359999999999996,0.1,0.0010775430127978325
2,A_return,256,366974,32,30678,0,1,-0.3200000000000001,0.0008000000000000229,0.1,0.0010060656350106
2,A_return,257,529382,32,30710,0,1,-0.3200000000000001,0.022800000000000112,0.1,0.0008640449377708137
2,A_return,258,229440,32,30742,0,1,-0.3200000000000001,-0.04599999999999982,0.1,0.001348128542304039
2,A_return,259,414229,32,30774,0,1,-0.3200000000000001,0.035600000000000055,0.1,0.00159888353664428
2,A_return,260,251305,32,30806,0,1,-0.3200000000000001,-0.10679999999999962,0.1,0.000599007704295218
2,A_return,261,313910,32,30838,0,1,-0.3200000000000001,0.062400000000000205,0.1,0.001068420591764152
2,A_return,262,690484,32,30870,0,1,-0.3200000000000001,-0.14919999999999972,0.1,0.0011614835821092129
2,A_return,263,297496,32,30902,0,1,-0.3200000000000001,-0.05119999999999966,0.1,0.0011046380968764424
2,A_return,264,508835,32,30934,0,1,-0.3200000000000001,-0.02279999999999991,0.1,0.00040609101415611804
2,A_return,265,12463,3,30937,1,1,0.97,1.0936,0.1,0.0013517034240067005
2,A_return,266,744229,32,30969,0,1,-0.3200000000000001,0.07120000000000014,0.1,0.0002307894901605323
2,A_return,267,436786,32,31001,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0002720471820794046
2,A_return,268,77299,32,31033,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0003500418970361352
2,A_return,269,445903,1,31034,1,1,0.99,1.03,0.1,0.0003500418970361352
2,A_return,270,301993,32,31066,0,1,-0.3200000000000001,0.04400000000000018,0.1,0.00040100154001265764
2,A_return,271,60295,8,31074,1,1,0.9199999999999999,1.0156,0.1,0.0008765743114054203
2,A_return,272,751219,2,31076,1,1,0.98,1.0612,0.1,0.0005721665220335126
2,A_return,273,782890,32,31108,0,1,-0.3200000000000001,0.25760000000000033,0.1,0.002199152484536171
2,A_return,274,128489,16,31124,1,1,0.84,0.9416,0.1,0.0005097954999655485
2,A_return,275,861327,32,31156,0,1,-0.3200000000000001,-0.20679999999999987,0.1,0.006048454437404871
2,A_return,276,612482,22,31178,1,1,0.7799999999999999,0.9504000000000001,0.1,0.0014921985566616058
2,A_return,277,728312,32,31210,0,1,-0.3200000000000001,-0.05719999999999996,0.1,0.0014883443946018815
2,A_return,278,355221,32,31242,0,1,-0.3200000000000001,-0.04719999999999987,0.1,0.0010653890203684568
2,A_return,279,346231,32,31274,0,1,-0.3200000000000001,-0.1707999999999999,0.1,0.0015510382363572717
2,A_return,280,664860,32,31306,0,1,-0.3200000000000001,-0.025599999999999734,0.1,0.0002749909181147814
2,A_return,281,590537,5,31311,1,1,0.95,1.162,0.1,0.00034616320044733584
