seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
2,A,4133,213126,19,83020,1,1,0.8099999999999999,0.9332,0.11051071428571424,0.0009337160154245794
2,A,4134,883948,12,83032,1,1,0.88,1.0192,0.11038214285714276,0.0009521347237750888
2,A,4135,326979,32,83064,0,1,-0.3200000000000001,0.012400000000000133,0.11003928571428578,0.0013166574062779546
2,A,4136,248676,15,83079,1,1,0.85,1.0884,0.10987857142857149,0.0016491730930283666
2,A,4137,689708,32,83111,0,1,-0.3200000000000001,0.1700000000000002,0.10953571428571429,0.0015193265862762928
2,A,4138,834655,32,83143,0,1,-0.3200000000000001,-0.08719999999999978,0.10919285714285709,0.003834929782897234
2,A,4139,655631,32,83175,0,1,-0.3200000000000001,-0.017199999999999827,0.10884999999999989,0.0023217254783958197
2,A,4140,595640,32,83207,0,1,-0.3200000000000001,0.06239999999999999,0.1085071428571428,0.002060117432847619
2,A,4141,276371,32,83239,0,1,-0.3200000000000001,-0.11959999999999989,0.10816428571428571,0.0014056912623345852
2,A,4142,746350,32,83271,0,1,-0.3200000000000001,-0.09999999999999998,0.10782142857142862,0.0011542323045432568
2,A,4143,202323,32,83303,0,1,-0.3200000000000001,0.08160000000000012,0.10747857142857142,0.0009303296683356166
2,A,4144,772133,19,83322,1,1,0.8099999999999999,1.1268,0.1072749999999999,0.005027666222304106
2,A,4145,725175,1,83323,1,1,0.99,1.03,0.1072642857142857,0.005027666222304106
2,A,4146,603110,3,83326,1,1,0.97,1.0936,0.10723214285714289,0.0006659539649263024
2,A,4147,287127,13,83339,1,1,0.87,1.1628,0.10709285714285721,0.0017054611817002296
2,A,4148,563216,8,83347,1,1,0.9199999999999999,0.9696,0.10700714285714275,0.0016822691541165113
2,A,4149,720518,32,83379,0,1,-0.3200000000000001,-0.09279999999999997,0.10666428571428577,0.0014137772377580404
2,A,4150,211508,32,83411,0,1,-0.3200000000000001,-0.04879999999999987,0.10632142857142857,0.0019414657726883888
2,A,4151,190961,4,83415,1,1,0.96,1.0472000000000001,0.10627857142857133,0.0032664898317307234
2,A,4152,514020,32,83447,0,1,-0.3200000000000001,-0.06879999999999992,0.10593571428571413,0.0014565408928319812
2,A,4153,824167,32,83479,0,1,-0.3200000000000001,0.04400000000000026,0.10559285714285715,0.00168782495893538
2,A,4154,133671,2,83481,1,1,0.98,1.0212,0.10557142857142854,0.0010022730566561222
2,A,4155,828117,1,83482,1,1,0.99,1.03,0.10556071428571423,0.0010022730566561222
2,A,4156,205705,32,83514,0,1,-0.3200000000000001,-0.2055999999999999,0.10521785714285714,0.0010134814074262977
2,A,4157,372592,1,83515,1,1,0.99,1.03,0.10520714285714283,0.0010134814074262977
2,A,4158,340772,27,83542,1,1,0.73,0.8496,0.10491785714285706,0.000837498577311635
2,A,4159,842857,15,83557,1,1,0.85,1.0024000000000002,0.10475714285714277,0.0013801961904391646
2,A,4160,511216,28,83585,1,1,0.72,1.0148000000000001,0.1044571428571428,0.002807597629725933
2,A,4161,603331,3,83588,1,1,0.97,1.0936,0.10442499999999999,0.004809909500181675
2,A,4162,174893,4,83592,1,1,0.96,1.1272,0.10438214285714276,0.0017098747193813324
2,A,4163,567239,31,83623,1,1,0.69,0.8708000000000001,0.10404999999999998,0.0008422306855209172
2,A,4164,539507,32,83655,0,1,-0.3200000000000001,0.08080000000000014,0.10370714285714278,0.0010661575943231583
2,A,4165,12831,32,83687,0,1,-0.3200000000000001,-0.04319999999999988,0.10336428571428558,0.0026609853375703096
2,A,4166,46474,2,83689,1,1,0.98,1.0612,0.10334285714285718,0.0008623456815257668
2,A,4167,614653,11,83700,1,1,0.89,1.0412000000000001,0.1032249999999999,0.0021497413981705904
2,A,4168,819919,4,83704,1,1,0.96,1.1272,0.10318214285714289,0.0010566436685621738
2,A,4169,779616,32,83736,0,1,-0.3200000000000001,-0.0535999999999997,0.10283928571428569,0.001374929561279714
2,A,4170,340430,32,83768,0,1,-0.3200000000000001,-0.0483999999999999,0.10249642857142849,0.0026847021654248238
2,A,4171,32885,32,83800,0,1,-0.3200000000000001,-0.14839999999999998,0.1021535714285714,0.0016704290173947811
2,A,4172,459977,32,83832,0,1,-0.3200000000000001,-0.2188,0.1018107142857142,0.001480107195675373
2,A,4173,627406,2,83834,1,1,0.98,1.0612,0.1017892857142858,0.001480107195675373
2,A,4174,531558,22,83856,1,1,0.7799999999999999,1.0108000000000001,0.10155357142857147,0.0019880663603544235
2,A,4175,868690,1,83857,1,1,0.99,1.03,0.10154285714285705,0.0019880663603544235
2,A,4176,135607,32,83889,0,1,-0.3200000000000001,0.026000000000000162,0.10120000000000007,0.0008277656161226332
2,A,4177,539104,32,83921,0,1,-0.3200000000000001,0.13480000000000014,0.10085714285714287,0.0011916329385712743
2,A,4178,71148,32,83953,0,1,-0.3200000000000001,-0.09719999999999956,0.10051428571428567,0.0020668641664087772
2,A,4179,581936,32,83985,0,1,-0.3200000000000001,-0.10399999999999981,0.10017142857142847,0.002499103546142578
2,A,4180,614726,32,84017,0,1,-0.3200000000000001,-0.11479999999999989,0.1,0.001102358684875071
2,A,4181,547783,32,84049,0,1,-0.3200000000000001,-0.1932,0.1,0.0013987779384478927
2,A,4182,761865,32,84081,0,1,-0.3200000000000001,-0.07759999999999986,0.1,0.0034242786932736635
2,A,4183,71532,32,84113,0,1,-0.3200000000000001,-0.13559999999999978,0.1,0.0011396753834560513
2,A,4184,645540,2,84115,1,1,0.98,1.0612,0.1,0.0011396753834560513
2,A,4185,794849,3,84118,1,1,0.97,1.0936,0.1,0.0011487276060506701
2,A,4186,833570,32,84150,0,1,-0.3200000000000001,-0.05919999999999991,0.1,0.0011554951779544353
2,A,4187,25367,32,84182,0,1,-0.3200000000000001,-0.12439999999999989,0.1,0.0016186838038265705
2,A,4188,511754,32,84214,0,1,-0.3200000000000001,-0.06439999999999989,0.1,0.0012559263268485665
2,A,4189,317430,4,84218,1,1,0.96,1.0448,0.1,0.0008106575114652514
2,A,4190,792801,32,84250,0,1,-0.3200000000000001,0.13640000000000013,0.1,0.0006092266412451863
2,A,4191,512671,10,84260,1,1,0.9,0.9956,0.1,0.0010316622210666537
2,A,4192,80427,3,84263,1,1,0.97,1.0936,0.1,0.0010316622210666537
2,A,4193,569020,7,84270,1,1,0.9299999999999999,1.0596,0.1,0.00106117594987154
2,A,4194,9181,5,84275,1,1,0.95,1.0772,0.1,0.0010205055586993694
2,A,4195,756718,1,84276,1,1,0.99,1.03,0.1,0.0006569816032424569
2,A,4196,651840,32,84308,0,1,-0.3200000000000001,-0.06639999999999989,0.1,0.0013603308470919728
2,A,4197,672591,6,84314,1,1,0.94,1.198,0.1,0.003249499946832657
2,A,4198,838985,32,84346,0,1,-0.3200000000000001,0.00920000000000018,0.1,0.0011844573309645057
2,A,4199,144383,32,84378,0,1,-0.3200000000000001,-0.08559999999999988,0.1,0.0008640203159302473
2,A,4200,258822,3,84381,1,1,0.97,1.0936,0.1,0.0009499377338215709
2,A,4201,780080,32,84413,0,1,-0.3200000000000001,-0.07119999999999997,0.1,0.0015732708852738142
2,A,4202,513316,7,84420,1,1,0.9299999999999999,1.0196,0.1,0.0009415302192792296
2,A,4203,709365,2,84422,1,1,0.98,1.0612,0.1,0.0009415302192792296
2,A,4204,676593,32,84454,0,1,-0.3200000000000001,-0.12439999999999989,0.1,0.002548397984355688
2,A,4205,720908,32,84486,0,1,-0.3200000000000001,-0.029199999999999837,0.1,0.0011724503710865974
2,A,4206,567115,21,84507,1,1,0.7899999999999999,0.9820000000000001,0.1,0.0015499850269407034
2,A,4207,803322,4,84511,1,1,0.96,1.1272,0.1,0.0007911459542810917
2,A,4208,8330,32,84543,0,1,-0.3200000000000001,-0.004799999999999832,0.1,0.0014562210999429226
2,A,4209,360485,32,84575,0,1,-0.3200000000000001,0.15680000000000013,0.1,0.002941108075901866
2,A,4210,48604,2,84577,1,1,0.98,1.0612,0.1,0.0025929827243089676
2,A,4211,683738,5,84582,1,1,0.95,1.162,0.1,0.0033294674940407276
2,A,4212,103506,32,84614,0,1,-0.3200000000000001,-0.17679999999999996,0.1,0.001579278614372015
2,A,4213,640275,32,84646,0,1,-0.3200000000000001,0.0048000000000001375,0.1,0.0015443908050656319
2,A,4214,304304,32,84678,0,1,-0.3200000000000001,-0.16439999999999988,0.1,0.001508240820840001
2,A,4215,331467,32,84710,0,1,-0.3200000000000001,0.21920000000000023,0.1,0.0012673235032707453
2,A,4216,898397,32,84742,0,1,-0.3200000000000001,-0.03159999999999992,0.1,0.0011810691794380546
2,A,4217,27395,9,84751,1,1,0.91,1.0832,0.1,0.0011170419165864587
2,A,4218,59264,32,84783,0,1,-0.3200000000000001,0.15840000000000043,0.1,0.0008479959797114134
2,A,4219,563335,32,84815,0,1,-0.3200000000000001,-0.1803999999999999,0.1,0.0006447616615332663
2,A,4220,752489,32,84847,0,1,-0.3200000000000001,-0.16439999999999988,0.1,0.0014185281470417976
2,A,4221,729294,32,84879,0,1,-0.3200000000000001,-0.22719999999999999,0.1,0.0017801541835069656
2,A,4222,10819,6,84885,1,1,0.94,1.0708,0.1,0.0010938422055914998
2,A,4223,642861,32,84917,0,1,-0.3200000000000001,0.015200000000000213,0.1,0.0009420731803402305
2,A,4224,396922,3,84920,1,1,0.97,1.0936,0.1,0.0012510688975453377
2,A,4225,278672,32,84952,0,1,-0.3200000000000001,0.06240000000000026,0.1,0.0007847390370443463
2,A,4226,860046,32,84984,0,1,-0.3200000000000001,0.13920000000000027,0.1,0.0009277641074731946
2,A,4227,341353,32,85016,0,1,-0.3200000000000001,-0.09799999999999992,0.1,0.002857284853234887
2,A,4228,765817,32,85048,0,1,-0.3200000000000001,-0.005999999999999922,0.1,0.0015396518865600228
2,A,4229,378663,32,85080,0,1,-0.3200000000000001,0.13800000000000026,0.1,0.002117183990776539
2,A,4230,471726,32,85112,0,1,-0.3200000000000001,0.12400000000000015,0.1,0.0017614668468013406
2,A,4231,658624,1,85113,1,1,0.99,1.03,0.1,0.0017614668468013406
2,A,4232,394762,32,85145,0,1,-0.3200000000000001,0.07120000000000014,0.1,0.0006849056808277965
2,A,4233,797942,32,85177,0,1,-0.3200000000000001,-0.20680000000000004,0.1,0.002081700600683689
2,A,4234,895033,32,85209,0,1,-0.3200000000000001,-0.05239999999999967,0.1,0.0014661168679594994
2,A,4235,727547,31,85240,1,1,0.69,0.8020000000000002,0.1,0.0015307575231418014
2,A,4236,695488,2,85242,1,1,0.98,1.0612,0.1,0.0015307575231418014
2,A,4237,620869,3,85245,1,1,0.97,1.0936,0.1,0.0010511765722185373
2,A,4238,739803,5,85250,1,1,0.95,1.162,0.1,0.001305297832004726
2,A,4239,408936,32,85282,0,1,-0.3200000000000001,0.05920000000000013,0.1,0.0007130890153348446
2,A,4240,170428,32,85314,0,1,-0.3200000000000001,-0.10919999999999996,0.1,0.0011552724754437804
2,A,4241,754669,32,85346,0,1,-0.3200000000000001,0.050400000000000084,0.1,0.004375106655061245
2,A,4242,508959,32,85378,0,1,-0.3200000000000001,-0.08079999999999989,0.1,0.0006284084520302713
2,A,4243,791541,32,85410,0,1,-0.3200000000000001,0.03920000000000018,0.1,0.0006087875226512551
2,A,4244,452622,3,85413,1,1,0.97,1.0936,0.1,0.0009071964304894209
2,A,4245,21280,9,85422,1,1,0.91,0.9668,0.1,0.0011560986749827862
2,A,4246,701634,32,85454,0,1,-0.3200000000000001,0.026000000000000106,0.1,0.0006010399083606899
2,A,4247,830374,6,85460,1,1,0.94,1.0708,0.1,0.0010266739409416914
2,A,4248,71012,2,85462,1,1,0.98,1.0612,0.1,0.0010266739409416914
2,A,4249,291770,4,85466,1,1,0.96,1.1272,0.1,0.0017049411544576287
2,A,4250,6777,32,85498,0,1,-0.3200000000000001,0.04480000000000009,0.1,0.0017303734784945846
2,A,4251,434604,32,85530,0,1,-0.3200000000000001,0.1472000000000001,0.1,0.0007210498442873359
2,A,4252,880802,32,85562,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0016652470221742988
2,A,4253,767485,32,85594,0,1,-0.3200000000000001,-0.15839999999999993,0.1,0.003110589925199747
2,A,4254,568149,2,85596,1,1,0.98,1.0612,0.1,0.0019245133735239506
2,A,4255,701666,2,85598,1,1,0.98,1.0612,0.1,0.0019245133735239506
2,A,4256,629141,32,85630,0,1,-0.3200000000000001,-0.11959999999999998,0.1,0.000523327908013016
2,A,4257,546833,32,85662,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0009267956484109163
2,A,4258,532823,32,85694,0,1,-0.3200000000000001,0.02760000000000014,0.1,0.001070748665370047
2,A,4259,274917,25,85719,1,1,0.7499999999999999,0.86,0.1,0.0007185203139670193
2,A,4260,297635,6,85725,1,1,0.94,1.1108,0.1,0.0014670516829937696
2,A,4261,790115,3,85728,1,1,0.97,1.0936,0.1,0.0010594073683023453
2,A,4262,61798,32,85760,0,1,-0.3200000000000001,-0.16040000000000004,0.1,0.0009430889040231705
2,A,4263,775854,32,85792,0,1,-0.3200000000000001,-0.08199999999999986,0.1,0.0018190867267549038
2,A,4264,465748,32,85824,0,1,-0.3200000000000001,0.028800000000000117,0.1,0.0009755137143656611
2,A,4265,717462,32,85856,0,1,-0.3200000000000001,-0.051599999999999945,0.1,0.0018984711496159434
2,A,4266,334582,32,85888,0,1,-0.3200000000000001,0.10920000000000012,0.1,0.0007921116193756461
2,A,4267,343371,32,85920,0,1,-0.3200000000000001,0.12400000000000008,0.1,0.0014641433954238892
2,A,4268,844888,32,85952,0,1,-0.3200000000000001,-0.0891999999999999,0.1,0.0017947471933439374
2,A,4269,592711,32,85984,0,1,-0.3200000000000001,0.010800000000000115,0.1,0.001823058701120317
2,A,4270,362773,2,85986,1,1,0.98,1.0612,0.1,0.001823058701120317
2,A,4271,705627,32,86018,1,1,0.6799999999999999,0.8128000000000001,0.1,0.003071326296776533
2,A,4272,435988,32,86050,0,1,-0.3200000000000001,-0.016399999999999818,0.1,0.004354693926870823
2,A,4273,708786,32,86082,0,1,-0.3200000000000001,0.19280000000000017,0.1,0.001642308896407485
2,A,4274,402954,32,86114,0,1,-0.3200000000000001,0.09160000000000015,0.1,0.0013014100259169936
2,A,4275,632458,1,86115,1,1,0.99,1.03,0.1,0.0013014100259169936
2,A,4276,587297,32,86147,0,1,-0.3200000000000001,-0.06919999999999986,0.1,0.000750584586057812
2,A,4277,781181,1,86148,1,1,0.99,1.03,0.1,0.0008241054601967335
2,A,4278,830258,3,86151,1,1,0.97,1.0136,0.1,0.0008241054601967335
2,A,4279,101669,28,86179,1,1,0.72,0.9184,0.1,0.0015407619066536427
2,A,4280,640157,23,86202,1,1,0.7699999999999999,1.0284000000000002,0.1,0.0012634425656870008
2,A,4281,831370,32,86234,0,1,-0.3200000000000001,0.27480000000000027,0.1,0.003572148270905018
2,A,4282,805333,1,86235,1,1,0.99,1.03,0.1,0.003572148270905018
2,A,4283,719069,4,86239,1,1,0.96,1.1272,0.1,0.0005795870674774051
2,A,4284,218917,32,86271,0,1,-0.3200000000000001,-0.07759999999999988,0.1,0.002515150234103203
2,A,4285,258663,32,86303,0,1,-0.3200000000000001,-0.0967999999999999,0.1,0.0015834879595786333
2,A,4286,491763,32,86335,0,1,-0.3200000000000001,-0.0675999999999999,0.1,0.0006439934950321913
2,A,4287,326535,32,86367,0,1,-0.3200000000000001,-0.07319999999999996,0.1,0.0008333547739312053
2,A,4288,716382,32,86399,0,1,-0.3200000000000001,0.011200000000000071,0.1,0.0035217562690377235
2,A,4289,313698,32,86431,0,1,-0.3200000000000001,-0.019999999999999983,0.1,0.002252227859571576
2,A,4290,135716,24,86455,1,1,0.7599999999999999,0.8736,0.1,0.001831156900152564
2,A,4291,307843,6,86461,1,1,0.94,1.0684,0.1,0.0013664611615240574
2,A,4292,635501,32,86493,0,1,-0.3200000000000001,-0.20679999999999987,0.1,0.0006495077395811677
2,A,4293,813941,1,86494,1,1,0.99,1.03,0.1,0.0006495077395811677
2,A,4294,100065,32,86526,0,1,-0.3200000000000001,-0.10719999999999996,0.1,0.0021706181578338146
2,A,4295,246552,6,86532,1,1,0.94,1.198,0.1,0.0013496053870767355
2,A,4296,624758,8,86540,1,1,0.9199999999999999,1.092,0.1,0.0011001505190506577
2,A,4297,19875,32,86572,0,1,-0.3200000000000001,-0.08319999999999987,0.1,0.0014173724921420217
2,A,4298,426512,1,86573,1,1,0.99,1.03,0.1,0.0014173724921420217
2,A,4299,490264,32,86605,0,1,-0.3200000000000001,0.04800000000000014,0.1,0.0013490228448063135
2,A,4300,238535,3,86608,1,1,0.97,1.0936,0.1,0.0006651962175965309
2,A,4301,891351,32,86640,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0007504245149902999
2,A,4302,652954,26,86666,1,1,0.74,0.9888000000000001,0.1,0.0010021697962656617
2,A,4303,143275,32,86698,0,1,-0.3200000000000001,-0.09439999999999989,0.1,0.0011579429265111685
2,A,4304,350435,3,86701,1,1,0.97,1.0936,0.1,0.00708378991112113
2,A,4305,25803,7,86708,1,1,0.9299999999999999,1.1540000000000001,0.1,0.001429627533070743
2,A,4306,510744,19,86727,1,1,0.8099999999999999,0.954,0.1,0.0024086839985102415
2,A,4307,852439,32,86759,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0033256178721785545
2,A,4308,703865,32,86791,0,1,-0.3200000000000001,-0.015599999999999913,0.1,0.001284126192331314
2,A,4309,849109,32,86823,0,1,-0.3200000000000001,-0.06799999999999971,0.1,0.005983391776680946
2,A,4310,815267,32,86855,0,1,-0.3200000000000001,-0.008399999999999908,0.1,0.0013240424450486898
2,A,4311,409006,32,86887,0,1,-0.3200000000000001,-0.16919999999999985,0.1,0.008451588451862335
2,A,4312,655554,1,86888,1,1,0.99,1.03,0.1,0.0016960581997409463
2,A,4313,763400,15,86903,1,1,0.85,1.0872,0.1,0.0010518674971535802
2,A,4314,825708,32,86935,0,1,-0.3200000000000001,-0.061999999999999944,0.1,0.0016139727085828781
2,A,4315,174541,32,86967,0,1,-0.3200000000000001,-0.1635999999999999,0.1,0.0017758880276232958
2,A,4316,865090,1,86968,1,1,0.99,1.03,0.1,0.002358064753934741
2,A,4317,334784,2,86970,1,1,0.98,1.0612,0.1,0.002358064753934741
2,A,4318,1017,32,87002,0,1,-0.3200000000000001,-0.1704,0.1,0.0007908777333796024
2,A,4319,836279,32,87034,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.0010602729162201285
2,A,4320,240215,32,87066,0,1,-0.3200000000000001,-0.11479999999999989,0.1,0.0006822188734076917
2,A,4321,832399,6,87072,1,1,0.94,1.198,0.1,0.0024374020285904408
2,A,4322,325376,32,87104,0,1,-0.3200000000000001,-0.03239999999999987,0.1,0.001137471292167902
2,A,4323,303139,1,87105,1,1,0.99,1.03,0.1,0.001137471292167902
2,A,4324,72634,1,87106,1,1,0.99,1.03,0.1,0.001137471292167902
2,A,4325,786476,3,87109,1,1,0.97,1.0936,0.1,0.0013532991288229823
2,A,4326,832415,32,87141,0,1,-0.3200000000000001,-0.1403999999999999,0.1,0.001344202202744782
2,A,4327,561528,2,87143,1,1,0.98,1.0612,0.1,0.001344202202744782
2,A,4328,272699,32,87175,0,1,-0.3200000000000001,0.15880000000000016,0.1,0.001957865431904793
2,A,4329,734160,32,87207,0,1,-0.3200000000000001,-0.16559999999999991,0.1,0.0008878319058567286
2,A,4330,28145,1,87208,1,1,0.99,1.03,0.1,0.0011628163047134876
2,A,4331,448986,16,87224,1,1,0.84,1.0216,0.1,0.0011393160093575716
2,A,4332,8506,3,87227,1,1,0.97,1.0936,0.1,0.0011393160093575716
2,A,4333,432369,32,87259,0,1,-0.3200000000000001,0.14320000000000013,0.1,0.0009354078792966902
2,A,4334,469513,1,87260,1,1,0.99,1.03,0.1,0.0009470683289691806
2,A,4335,238190,32,87292,0,1,-0.3200000000000001,0.14360000000000014,0.1,0.000948266766499728
2,A,4336,835208,12,87304,1,1,0.88,1.1452,0.1,0.002532931277528405
2,A,4337,160759,32,87336,0,1,-0.3200000000000001,-0.011199999999999932,0.1,0.0005350543069653213
2,A,4338,260259,32,87368,0,1,-0.3200000000000001,0.011600000000000166,0.1,0.002814904786646366
2,A,4339,282074,32,87400,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0022001629695296288
2,A,4340,330064,2,87402,1,1,0.98,1.0612,0.1,0.0022001629695296288
2,A,4341,815270,32,87434,0,1,-0.3200000000000001,0.17840000000000014,0.1,0.0016373563557863235
2,A,4342,366760,32,87466,0,1,-0.3200000000000001,-0.12559999999999988,0.1,0.0004846114316023886
2,A,4343,871663,1,87467,1,1,0.99,1.03,0.1,0.0004846114316023886
2,A,4344,68420,32,87499,0,1,-0.3200000000000001,-0.06279999999999986,0.1,0.0024546533823013306
2,A,4345,735403,32,87531,0,1,-0.3200000000000001,-0.008399999999999928,0.1,0.0015370507026091218
